Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
08.08.2025 20:30;18,61984;15,016
08.08.2025 20:45;18,61984;15,016
08.08.2025 21:00;19,778;15,95
08.08.2025 21:15;19,778;15,95
08.08.2025 21:30;19,778;15,95
08.08.2025 21:45;19,778;15,95
08.08.2025 22:00;19,77924;15,951
08.08.2025 22:15;19,77924;15,951
08.08.2025 22:30;19,77924;15,951
08.08.2025 22:45;19,77924;15,951
08.08.2025 23:00;8,04016;6,484
08.08.2025 23:15;8,04016;6,484
08.08.2025 23:30;8,04016;6,484
08.08.2025 23:45;8,04016;6,484
09.08.2025 00:00;2,01252;1,623
09.08.2025 00:15;2,01252;1,623
09.08.2025 00:30;2,01252;1,623
09.08.2025 00:45;2,01252;1,623
09.08.2025 01:00;12,83028;10,347
09.08.2025 01:15;12,83028;10,347
09.08.2025 01:30;12,83028;10,347
09.08.2025 01:45;12,83028;10,347
09.08.2025 02:00;12,83028;10,347
09.08.2025 02:15;12,83028;10,347
09.08.2025 02:30;12,83028;10,347
09.08.2025 02:45;12,83028;10,347
09.08.2025 03:00;7,44372;6,003
09.08.2025 03:15;7,44372;6,003
09.08.2025 03:30;7,44372;6,003
09.08.2025 03:45;7,44372;6,003
09.08.2025 04:00;4,96;4
09.08.2025 04:15;4,96;4
09.08.2025 04:30;4,96;4
09.08.2025 04:45;4,96;4
09.08.2025 05:00;4,96;4
09.08.2025 05:15;4,96;4
09.08.2025 05:30;4,96;4
09.08.2025 05:45;4,96;4
09.08.2025 06:00;4,96;4
09.08.2025 06:15;4,96;4
09.08.2025 06:30;4,96;4
09.08.2025 06:45;4,96;4
09.08.2025 07:00;0,72664;0,586
09.08.2025 07:15;0,72664;0,586
09.08.2025 07:30;0,72664;0,586
09.08.2025 07:45;0,72664;0,586
09.08.2025 08:00;2,10924;1,701
09.08.2025 08:15;2,10924;1,701
09.08.2025 08:30;2,10924;1,701
09.08.2025 08:45;2,10924;1,701
09.08.2025 09:00;4,72564;3,811
09.08.2025 09:15;4,72564;3,811
09.08.2025 09:30;4,72564;3,811
09.08.2025 09:45;4,72564;3,811
09.08.2025 10:00;1,736;1,4
09.08.2025 10:15;1,736;1,4
09.08.2025 10:30;1,736;1,4
09.08.2025 10:45;1,736;1,4
09.08.2025 11:00;0,02232;0,018
09.08.2025 11:15;0,02232;0,018
09.08.2025 11:30;0,02232;0,018
09.08.2025 11:45;0,02232;0,018
09.08.2025 12:00;0;0
09.08.2025 12:15;0;0
09.08.2025 12:30;0;0
09.08.2025 12:45;0;0
09.08.2025 13:00;0,0868;0,07
09.08.2025 13:15;0,0868;0,07
09.08.2025 13:30;0,0868;0,07
09.08.2025 13:45;0,0868;0,07
09.08.2025 14:00;-0,00744;-0,006
09.08.2025 14:15;-0,00744;-0,006
09.08.2025 14:30;-0,00744;-0,006
09.08.2025 14:45;-0,00744;-0,006
09.08.2025 15:00;0,00744;0,006
09.08.2025 15:15;0,00744;0,006
09.08.2025 15:30;0,00744;0,006
09.08.2025 15:45;0,00744;0,006
09.08.2025 16:00;0,186;0,15
09.08.2025 16:15;0,186;0,15
09.08.2025 16:30;0,186;0,15
09.08.2025 16:45;0,186;0,15
09.08.2025 17:00;0,2046;0,165
09.08.2025 17:15;0,2046;0,165
09.08.2025 17:30;0,2046;0,165
09.08.2025 17:45;0,2046;0,165
09.08.2025 18:00;4,23708;3,417
09.08.2025 18:15;4,23708;3,417
09.08.2025 18:30;4,23708;3,417
09.08.2025 18:45;4,23708;3,417
09.08.2025 19:00;13,78384;11,116
09.08.2025 19:15;13,78384;11,116
09.08.2025 19:30;13,78384;11,116
09.08.2025 19:45;13,78384;11,116
09.08.2025 20:00;17,02148;13,727
09.08.2025 20:15;17,02148;13,727
09.08.2025 20:30;17,02148;13,727
09.08.2025 20:45;17,02148;13,727
09.08.2025 21:00;18,14616;14,634
09.08.2025 21:15;18,14616;14,634
09.08.2025 21:30;18,14616;14,634
09.08.2025 21:45;18,14616;14,634
09.08.2025 22:00;15,49008;12,492
09.08.2025 22:15;15,49008;12,492
09.08.2025 22:30;15,49008;12,492
09.08.2025 22:45;15,49008;12,492
09.08.2025 23:00;13,83344;11,156
09.08.2025 23:15;13,83344;11,156
09.08.2025 23:30;13,83344;11,156
09.08.2025 23:45;13,83344;11,156
10.08.2025 00:00;11,88168;9,582
10.08.2025 00:15;11,88168;9,582
10.08.2025 00:30;11,88168;9,582
10.08.2025 00:45;11,88168;9,582
10.08.2025 01:00;4,89924;3,951
10.08.2025 01:15;4,89924;3,951
10.08.2025 01:30;4,89924;3,951
10.08.2025 01:45;4,89924;3,951
10.08.2025 02:00;0,4836;0,39
10.08.2025 02:15;0,4836;0,39
10.08.2025 02:30;0,4836;0,39
10.08.2025 02:45;0,4836;0,39
10.08.2025 03:00;1,736;1,4
10.08.2025 03:15;1,736;1,4
10.08.2025 03:30;1,736;1,4
10.08.2025 03:45;1,736;1,4
10.08.2025 04:00;1,84388;1,487
10.08.2025 04:15;1,84388;1,487
10.08.2025 04:30;1,84388;1,487
10.08.2025 04:45;1,84388;1,487
10.08.2025 05:00;0,46004;0,371
10.08.2025 05:15;0,46004;0,371
10.08.2025 05:30;0,46004;0,371
10.08.2025 05:45;0,46004;0,371
10.08.2025 06:00;0,54312;0,438
10.08.2025 06:15;0,54312;0,438
10.08.2025 06:30;0,54312;0,438
10.08.2025 06:45;0,54312;0,438
10.08.2025 07:00;0,63488;0,512
10.08.2025 07:15;0,63488;0,512
10.08.2025 07:30;0,63488;0,512
10.08.2025 07:45;0,63488;0,512
10.08.2025 08:00;0,8432;0,68
10.08.2025 08:15;0,8432;0,68
10.08.2025 08:30;0,8432;0,68
10.08.2025 08:45;0,8432;0,68
10.08.2025 09:00;0,88536;0,714
10.08.2025 09:15;0,88536;0,714
10.08.2025 09:30;0,88536;0,714
10.08.2025 09:45;0,88536;0,714
10.08.2025 10:00;0,34348;0,277
10.08.2025 10:15;0,34348;0,277
10.08.2025 10:30;0,34348;0,277
10.08.2025 10:45;0,34348;0,277
10.08.2025 11:00;0,00372;0,003
10.08.2025 11:15;0,00372;0,003
10.08.2025 11:30;0,00372;0,003
10.08.2025 11:45;0,00372;0,003
10.08.2025 12:00;0;0
10.08.2025 12:15;0;0
10.08.2025 12:30;0;0
10.08.2025 12:45;0;0
10.08.2025 13:00;0,00124;0,001
10.08.2025 13:15;0,00124;0,001
10.08.2025 13:30;0,00124;0,001
10.08.2025 13:45;0,00124;0,001
10.08.2025 14:00;0,00248;0,002
10.08.2025 14:15;0,00248;0,002
10.08.2025 14:30;0,00248;0,002
10.08.2025 14:45;0,00248;0,002
10.08.2025 15:00;0,155;0,125
10.08.2025 15:15;0,155;0,125
10.08.2025 15:30;0,155;0,125
10.08.2025 15:45;0,155;0,125
10.08.2025 16:00;1,02796;0,829
10.08.2025 16:15;1,02796;0,829
10.08.2025 16:30;1,02796;0,829
10.08.2025 16:45;1,02796;0,829
10.08.2025 17:00;0,744;0,6
10.08.2025 17:15;0,744;0,6
10.08.2025 17:30;0,744;0,6
10.08.2025 17:45;0,744;0,6
10.08.2025 18:00;3,27732;2,643
10.08.2025 18:15;3,27732;2,643
10.08.2025 18:30;3,27732;2,643
10.08.2025 18:45;3,27732;2,643
10.08.2025 19:00;8,68;7
10.08.2025 19:15;8,68;7
10.08.2025 19:30;8,68;7
10.08.2025 19:45;8,68;7
10.08.2025 20:00;8,50764;6,861
10.08.2025 20:15;8,50764;6,861
10.08.2025 20:30;8,50764;6,861
10.08.2025 20:45;8,50764;6,861
10.08.2025 21:00;8,08976;6,524
10.08.2025 21:15;8,08976;6,524
10.08.2025 21:30;8,08976;6,524
10.08.2025 21:45;8,08976;6,524
10.08.2025 22:00;8,1778;6,595
10.08.2025 22:15;8,1778;6,595
10.08.2025 22:30;8,1778;6,595
10.08.2025 22:45;8,1778;6,595
10.08.2025 23:00;8,5932;6,93
10.08.2025 23:15;8,5932;6,93
10.08.2025 23:30;8,5932;6,93
10.08.2025 23:45;8,5932;6,93
11.08.2025 00:00;8,65148;6,977
11.08.2025 00:15;8,65148;6,977
11.08.2025 00:30;8,65148;6,977
11.08.2025 00:45;8,65148;6,977
11.08.2025 01:00;2,58292;2,083
11.08.2025 01:15;2,58292;2,083
11.08.2025 01:30;2,58292;2,083
11.08.2025 01:45;2,58292;2,083
11.08.2025 02:00;2,57548;2,077
11.08.2025 02:15;2,57548;2,077
11.08.2025 02:30;2,57548;2,077
11.08.2025 02:45;2,57548;2,077
11.08.2025 03:00;2,57548;2,077
11.08.2025 03:15;2,57548;2,077
11.08.2025 03:30;2,57548;2,077
11.08.2025 03:45;2,57548;2,077
11.08.2025 04:00;2,57424;2,076
11.08.2025 04:15;2,57424;2,076
11.08.2025 04:30;2,57424;2,076
11.08.2025 04:45;2,57424;2,076
11.08.2025 05:00;2,573;2,075
11.08.2025 05:15;2,573;2,075
11.08.2025 05:30;2,573;2,075
11.08.2025 05:45;2,573;2,075
11.08.2025 06:00;2,60524;2,101
11.08.2025 06:15;2,60524;2,101
11.08.2025 06:30;2,60524;2,101
11.08.2025 06:45;2,60524;2,101
11.08.2025 07:00;10,95044;8,831
11.08.2025 07:15;10,95044;8,831
11.08.2025 07:30;10,95044;8,831
11.08.2025 07:45;10,95044;8,831
11.08.2025 08:00;11,56548;9,327
11.08.2025 08:15;11,56548;9,327
11.08.2025 08:30;11,56548;9,327
11.08.2025 08:45;11,56548;9,327
11.08.2025 09:00;13,02;10,5
11.08.2025 09:15;13,02;10,5
11.08.2025 09:30;13,02;10,5
11.08.2025 09:45;13,02;10,5
11.08.2025 10:00;10,137;8,175
11.08.2025 10:15;10,137;8,175
11.08.2025 10:30;10,137;8,175
11.08.2025 10:45;10,137;8,175
11.08.2025 11:00;4,62148;3,727
11.08.2025 11:15;4,62148;3,727
11.08.2025 11:30;4,62148;3,727
11.08.2025 11:45;4,62148;3,727
11.08.2025 12:00;3,80556;3,069
11.08.2025 12:15;3,80556;3,069
11.08.2025 12:30;3,80556;3,069
11.08.2025 12:45;3,80556;3,069
11.08.2025 13:00;3,47324;2,801
11.08.2025 13:15;3,47324;2,801
11.08.2025 13:30;3,47324;2,801
11.08.2025 13:45;3,47324;2,801
11.08.2025 14:00;3,47076;2,799
11.08.2025 14:15;3,47076;2,799
11.08.2025 14:30;3,47076;2,799
11.08.2025 14:45;3,47076;2,799
11.08.2025 15:00;2,61392;2,108
11.08.2025 15:15;2,61392;2,108
11.08.2025 15:30;2,61392;2,108
11.08.2025 15:45;2,61392;2,108
11.08.2025 16:00;4,96496;4,004
11.08.2025 16:15;4,96496;4,004
11.08.2025 16:30;4,96496;4,004
11.08.2025 16:45;4,96496;4,004
11.08.2025 17:00;7,19696;5,804
11.08.2025 17:15;7,19696;5,804
11.08.2025 17:30;7,19696;5,804
11.08.2025 17:45;7,19696;5,804
11.08.2025 18:00;12,14208;9,792
11.08.2025 18:15;12,14208;9,792
11.08.2025 18:30;12,14208;9,792
11.08.2025 18:45;12,14208;9,792
11.08.2025 19:00;15,04244;12,131
11.08.2025 19:15;15,04244;12,131
11.08.2025 19:30;15,04244;12,131
11.08.2025 19:45;15,04244;12,131
11.08.2025 20:00;20,80224;16,776
11.08.2025 20:15;20,80224;16,776
11.08.2025 20:30;20,80224;16,776
11.08.2025 20:45;20,80224;16,776
11.08.2025 21:00;24,74668;19,957
11.08.2025 21:15;24,74668;19,957
11.08.2025 21:30;24,74668;19,957
11.08.2025 21:45;24,74668;19,957
11.08.2025 22:00;17,49392;14,108
11.08.2025 22:15;17,49392;14,108
11.08.2025 22:30;17,49392;14,108
11.08.2025 22:45;17,49392;14,108
11.08.2025 23:00;13,49988;10,887
11.08.2025 23:15;13,49988;10,887
11.08.2025 23:30;13,49988;10,887
11.08.2025 23:45;13,49988;10,887
12.08.2025 00:00;11,88788;9,587
12.08.2025 00:15;11,88788;9,587
12.08.2025 00:30;11,88788;9,587
12.08.2025 00:45;11,88788;9,587
12.08.2025 01:00;12,28468;9,907
12.08.2025 01:15;12,28468;9,907
12.08.2025 01:30;12,28468;9,907
12.08.2025 01:45;12,28468;9,907
12.08.2025 02:00;11,11908;8,967
12.08.2025 02:15;11,11908;8,967
12.08.2025 02:30;11,11908;8,967
12.08.2025 02:45;11,11908;8,967
12.08.2025 03:00;10,60944;8,556
12.08.2025 03:15;10,60944;8,556
12.08.2025 03:30;10,60944;8,556
12.08.2025 03:45;10,60944;8,556
12.08.2025 04:00;11,02856;8,894
12.08.2025 04:15;11,02856;8,894
12.08.2025 04:30;11,02856;8,894
12.08.2025 04:45;11,02856;8,894
12.08.2025 05:00;6,2;5
12.08.2025 05:15;6,2;5
12.08.2025 05:30;6,2;5
12.08.2025 05:45;6,2;5
12.08.2025 06:00;11,77876;9,499
12.08.2025 06:15;11,77876;9,499
12.08.2025 06:30;11,77876;9,499
12.08.2025 06:45;11,77876;9,499
12.08.2025 07:00;13,44904;10,846
12.08.2025 07:15;13,44904;10,846
12.08.2025 07:30;13,44904;10,846
12.08.2025 07:45;13,44904;10,846
12.08.2025 08:00;13,06464;10,536
12.08.2025 08:15;13,06464;10,536
12.08.2025 08:30;13,06464;10,536
12.08.2025 08:45;13,06464;10,536
12.08.2025 09:00;12,1768;9,82
12.08.2025 09:15;12,1768;9,82
12.08.2025 09:30;12,1768;9,82
12.08.2025 09:45;12,1768;9,82
12.08.2025 10:00;11,2468;9,07
12.08.2025 10:15;11,2468;9,07
12.08.2025 10:30;11,2468;9,07
12.08.2025 10:45;11,2468;9,07
12.08.2025 11:00;13,8632;11,18
12.08.2025 11:15;13,8632;11,18
12.08.2025 11:30;13,8632;11,18
12.08.2025 11:45;13,8632;11,18
12.08.2025 12:00;11,31872;9,128
12.08.2025 12:15;11,31872;9,128
12.08.2025 12:30;11,31872;9,128
12.08.2025 12:45;11,31872;9,128
12.08.2025 13:00;8,835;7,125
12.08.2025 13:15;8,835;7,125
12.08.2025 13:30;8,835;7,125
12.08.2025 13:45;8,835;7,125
12.08.2025 14:00;9,6286;7,765
12.08.2025 14:15;9,6286;7,765
12.08.2025 14:30;9,6286;7,765
12.08.2025 14:45;9,6286;7,765
12.08.2025 15:00;10,75824;8,676
12.08.2025 15:15;10,75824;8,676
12.08.2025 15:30;10,75824;8,676
12.08.2025 15:45;10,75824;8,676
12.08.2025 16:00;13,37588;10,787
12.08.2025 16:15;13,37588;10,787
12.08.2025 16:30;13,37588;10,787
12.08.2025 16:45;13,37588;10,787
12.08.2025 17:00;12,36528;9,972
12.08.2025 17:15;12,36528;9,972
12.08.2025 17:30;12,36528;9,972
12.08.2025 17:45;12,36528;9,972
12.08.2025 18:00;12,48184;10,066
12.08.2025 18:15;12,48184;10,066
12.08.2025 18:30;12,48184;10,066
12.08.2025 18:45;12,48184;10,066
12.08.2025 19:00;17,01652;13,723
12.08.2025 19:15;17,01652;13,723
12.08.2025 19:30;17,01652;13,723
12.08.2025 19:45;17,01652;13,723
12.08.2025 20:00;23,56;19
12.08.2025 20:15;23,56;19
12.08.2025 20:30;23,56;19
12.08.2025 20:45;23,56;19
12.08.2025 21:00;22,12284;17,841
12.08.2025 21:15;22,12284;17,841
12.08.2025 21:30;22,12284;17,841
12.08.2025 21:45;22,12284;17,841
12.08.2025 22:00;18,44624;14,876
12.08.2025 22:15;18,44624;14,876
12.08.2025 22:30;18,44624;14,876
12.08.2025 22:45;18,44624;14,876
12.08.2025 23:00;13,8818;11,195
12.08.2025 23:15;13,8818;11,195
12.08.2025 23:30;13,8818;11,195
12.08.2025 23:45;13,8818;11,195
13.08.2025 00:00;12,11728;9,772
13.08.2025 00:15;12,11728;9,772
13.08.2025 00:30;12,11728;9,772
13.08.2025 00:45;12,11728;9,772
13.08.2025 01:00;13,67968;11,032
13.08.2025 01:15;13,67968;11,032
13.08.2025 01:30;13,67968;11,032
13.08.2025 01:45;13,67968;11,032
13.08.2025 02:00;12,86996;10,379
13.08.2025 02:15;12,86996;10,379
13.08.2025 02:30;12,86996;10,379
13.08.2025 02:45;12,86996;10,379
13.08.2025 03:00;12,04412;9,713
13.08.2025 03:15;12,04412;9,713
13.08.2025 03:30;12,04412;9,713
13.08.2025 03:45;12,04412;9,713
13.08.2025 04:00;9,06316;7,309
13.08.2025 04:15;9,06316;7,309
13.08.2025 04:30;9,06316;7,309
13.08.2025 04:45;9,06316;7,309
13.08.2025 05:00;11,6932;9,43
13.08.2025 05:15;11,6932;9,43
13.08.2025 05:30;11,6932;9,43
13.08.2025 05:45;11,6932;9,43
13.08.2025 06:00;12,51284;10,091
13.08.2025 06:15;12,51284;10,091
13.08.2025 06:30;12,51284;10,091
13.08.2025 06:45;12,51284;10,091
13.08.2025 07:00;17,14176;13,824
13.08.2025 07:15;17,14176;13,824
13.08.2025 07:30;17,14176;13,824
13.08.2025 07:45;17,14176;13,824
13.08.2025 08:00;23,0516;18,59
13.08.2025 08:15;23,0516;18,59
13.08.2025 08:30;23,0516;18,59
13.08.2025 08:45;23,0516;18,59
13.08.2025 09:00;13,12664;10,586
13.08.2025 09:15;13,12664;10,586
13.08.2025 09:30;13,12664;10,586
13.08.2025 09:45;13,12664;10,586
13.08.2025 10:00;11,60516;9,359
13.08.2025 10:15;11,60516;9,359
13.08.2025 10:30;11,60516;9,359
13.08.2025 10:45;11,60516;9,359
13.08.2025 11:00;11,07072;8,928
13.08.2025 11:15;11,07072;8,928
13.08.2025 11:30;11,07072;8,928
13.08.2025 11:45;11,07072;8,928
13.08.2025 12:00;9,1636;7,39
13.08.2025 12:15;9,1636;7,39
13.08.2025 12:30;9,1636;7,39
13.08.2025 12:45;9,1636;7,39
13.08.2025 13:00;6,19876;4,999
13.08.2025 13:15;6,19876;4,999
13.08.2025 13:30;6,19876;4,999
13.08.2025 13:45;6,19876;4,999
13.08.2025 14:00;4,72068;3,807
13.08.2025 14:15;4,72068;3,807
13.08.2025 14:30;4,72068;3,807
13.08.2025 14:45;4,72068;3,807
13.08.2025 15:00;5,32952;4,298
13.08.2025 15:15;5,32952;4,298
13.08.2025 15:30;5,32952;4,298
13.08.2025 15:45;5,32952;4,298
13.08.2025 16:00;8,7916;7,09
13.08.2025 16:15;8,7916;7,09
13.08.2025 16:30;8,7916;7,09
13.08.2025 16:45;8,7916;7,09
13.08.2025 17:00;10,38996;8,379
13.08.2025 17:15;10,38996;8,379
13.08.2025 17:30;10,38996;8,379
13.08.2025 17:45;10,38996;8,379
13.08.2025 18:00;13,25684;10,691
13.08.2025 18:15;13,25684;10,691
13.08.2025 18:30;13,25684;10,691
13.08.2025 18:45;13,25684;10,691
13.08.2025 19:00;17,16656;13,844
13.08.2025 19:15;17,16656;13,844
13.08.2025 19:30;17,16656;13,844
13.08.2025 19:45;17,16656;13,844
13.08.2025 20:00;28,2224;22,76
13.08.2025 20:15;28,2224;22,76
13.08.2025 20:30;28,2224;22,76
13.08.2025 20:45;28,2224;22,76
13.08.2025 21:00;32,35408;26,092
13.08.2025 21:15;32,35408;26,092
13.08.2025 21:30;32,35408;26,092
13.08.2025 21:45;32,35408;26,092
13.08.2025 22:00;22,51716;18,159
13.08.2025 22:15;22,51716;18,159
13.08.2025 22:30;22,51716;18,159
13.08.2025 22:45;22,51716;18,159
13.08.2025 23:00;15,27804;12,321
13.08.2025 23:15;15,27804;12,321
13.08.2025 23:30;15,27804;12,321
13.08.2025 23:45;15,27804;12,321
14.08.2025 00:00;13,65736;11,014
14.08.2025 00:15;13,65736;11,014
14.08.2025 00:30;13,65736;11,014
14.08.2025 00:45;13,65736;11,014
14.08.2025 01:00;20,02104;16,146
14.08.2025 01:15;20,02104;16,146
14.08.2025 01:30;20,02104;16,146
14.08.2025 01:45;20,02104;16,146
14.08.2025 02:00;12,5178;10,095
14.08.2025 02:15;12,5178;10,095
14.08.2025 02:30;12,5178;10,095
14.08.2025 02:45;12,5178;10,095
14.08.2025 03:00;12,02924;9,701
14.08.2025 03:15;12,02924;9,701
14.08.2025 03:30;12,02924;9,701
14.08.2025 03:45;12,02924;9,701
14.08.2025 04:00;11,99204;9,671
14.08.2025 04:15;11,99204;9,671
14.08.2025 04:30;11,99204;9,671
14.08.2025 04:45;11,99204;9,671
14.08.2025 05:00;10,96408;8,842
14.08.2025 05:15;10,96408;8,842
14.08.2025 05:30;10,96408;8,842
14.08.2025 05:45;10,96408;8,842
14.08.2025 06:00;14,105;11,375
14.08.2025 06:15;14,105;11,375
14.08.2025 06:30;14,105;11,375
14.08.2025 06:45;14,105;11,375
14.08.2025 07:00;14,87132;11,993
14.08.2025 07:15;14,87132;11,993
14.08.2025 07:30;14,87132;11,993
14.08.2025 07:45;14,87132;11,993
14.08.2025 08:00;14,973;12,075
14.08.2025 08:15;14,973;12,075
14.08.2025 08:30;14,973;12,075
14.08.2025 08:45;14,973;12,075
14.08.2025 09:00;13,38332;10,793
14.08.2025 09:15;13,38332;10,793
14.08.2025 09:30;13,38332;10,793
14.08.2025 09:45;13,38332;10,793
14.08.2025 10:00;11,37948;9,177
14.08.2025 10:15;11,37948;9,177
14.08.2025 10:30;11,37948;9,177
14.08.2025 10:45;11,37948;9,177
14.08.2025 11:00;10,4408;8,42
14.08.2025 11:15;10,4408;8,42
14.08.2025 11:30;10,4408;8,42
14.08.2025 11:45;10,4408;8,42
14.08.2025 12:00;9,6782;7,805
14.08.2025 12:15;9,6782;7,805
14.08.2025 12:30;9,6782;7,805
14.08.2025 12:45;9,6782;7,805
14.08.2025 13:00;9,68192;7,808
14.08.2025 13:15;9,68192;7,808
14.08.2025 13:30;9,68192;7,808
14.08.2025 13:45;9,68192;7,808
14.08.2025 14:00;6,19628;4,997
14.08.2025 14:15;6,19628;4,997
14.08.2025 14:30;6,19628;4,997
14.08.2025 14:45;6,19628;4,997
14.08.2025 15:00;7,44744;6,006
14.08.2025 15:15;7,44744;6,006
14.08.2025 15:30;7,44744;6,006
14.08.2025 15:45;7,44744;6,006
14.08.2025 16:00;9,89024;7,976
14.08.2025 16:15;9,89024;7,976
14.08.2025 16:30;9,89024;7,976
14.08.2025 16:45;9,89024;7,976
14.08.2025 17:00;11,40056;9,194
14.08.2025 17:15;11,40056;9,194
14.08.2025 17:30;11,40056;9,194
14.08.2025 17:45;11,40056;9,194
14.08.2025 18:00;13,9686;11,265
14.08.2025 18:15;13,9686;11,265
14.08.2025 18:30;13,9686;11,265
14.08.2025 18:45;13,9686;11,265
14.08.2025 19:00;18,90504;15,246
14.08.2025 19:15;18,90504;15,246
14.08.2025 19:30;18,90504;15,246
14.08.2025 19:45;18,90504;15,246
14.08.2025 20:00;31,00992;25,008
14.08.2025 20:15;31,00992;25,008
14.08.2025 20:30;31,00992;25,008
14.08.2025 20:45;31,00992;25,008
14.08.2025 21:00;37,43312;30,188
14.08.2025 21:15;37,43312;30,188
14.08.2025 21:30;37,43312;30,188
14.08.2025 21:45;37,43312;30,188
14.08.2025 22:00;20,6398;16,645
14.08.2025 22:15;20,6398;16,645
14.08.2025 22:30;20,6398;16,645
14.08.2025 22:45;20,6398;16,645
14.08.2025 23:00;15,00524;12,101
14.08.2025 23:15;15,00524;12,101
14.08.2025 23:30;15,00524;12,101
14.08.2025 23:45;15,00524;12,101
15.08.2025 00:00;14,02936;11,314
15.08.2025 00:15;14,02936;11,314
15.08.2025 00:30;14,02936;11,314
15.08.2025 00:45;14,02936;11,314
15.08.2025 01:00;17,85724;14,401
15.08.2025 01:15;17,85724;14,401
15.08.2025 01:30;17,85724;14,401
15.08.2025 01:45;17,85724;14,401
15.08.2025 02:00;13,50112;10,888
15.08.2025 02:15;13,50112;10,888
15.08.2025 02:30;13,50112;10,888
15.08.2025 02:45;13,50112;10,888
15.08.2025 03:00;12,52028;10,097
15.08.2025 03:15;12,52028;10,097
15.08.2025 03:30;12,52028;10,097
15.08.2025 03:45;12,52028;10,097
15.08.2025 04:00;11,76884;9,491
15.08.2025 04:15;11,76884;9,491
15.08.2025 04:30;11,76884;9,491
15.08.2025 04:45;11,76884;9,491
15.08.2025 05:00;12,38388;9,987
15.08.2025 05:15;12,38388;9,987
15.08.2025 05:30;12,38388;9,987
15.08.2025 05:45;12,38388;9,987
15.08.2025 06:00;12,76456;10,294
15.08.2025 06:15;12,76456;10,294
15.08.2025 06:30;12,76456;10,294
15.08.2025 06:45;12,76456;10,294
15.08.2025 07:00;13,39572;10,803
15.08.2025 07:15;13,39572;10,803
15.08.2025 07:30;13,39572;10,803
15.08.2025 07:45;13,39572;10,803
15.08.2025 08:00;12,9952;10,48
15.08.2025 08:15;12,9952;10,48
15.08.2025 08:30;12,9952;10,48
15.08.2025 08:45;12,9952;10,48
15.08.2025 09:00;5,8466;4,715
15.08.2025 09:15;5,8466;4,715
15.08.2025 09:30;5,8466;4,715
15.08.2025 09:45;5,8466;4,715
15.08.2025 10:00;2,573;2,075
15.08.2025 10:15;2,573;2,075
15.08.2025 10:30;2,573;2,075
15.08.2025 10:45;2,573;2,075
15.08.2025 11:00;0,55924;0,451
15.08.2025 11:15;0,55924;0,451
15.08.2025 11:30;0,55924;0,451
15.08.2025 11:45;0,55924;0,451
15.08.2025 12:00;0,37324;0,301
15.08.2025 12:15;0,37324;0,301
15.08.2025 12:30;0,37324;0,301
15.08.2025 12:45;0,37324;0,301
15.08.2025 13:00;0,13144;0,106
15.08.2025 13:15;0,13144;0,106
15.08.2025 13:30;0,13144;0,106
15.08.2025 13:45;0,13144;0,106
15.08.2025 14:00;0,0744;0,06
15.08.2025 14:15;0,0744;0,06
15.08.2025 14:30;0,0744;0,06
15.08.2025 14:45;0,0744;0,06
15.08.2025 15:00;0,00124;0,001
15.08.2025 15:15;0,00124;0,001
15.08.2025 15:30;0,00124;0,001
15.08.2025 15:45;0,00124;0,001
15.08.2025 16:00;0,06572;0,053
15.08.2025 16:15;0,06572;0,053
15.08.2025 16:30;0,06572;0,053
15.08.2025 16:45;0,06572;0,053
15.08.2025 17:00;2,56804;2,071
15.08.2025 17:15;2,56804;2,071
15.08.2025 17:30;2,56804;2,071
15.08.2025 17:45;2,56804;2,071
15.08.2025 18:00;2,58292;2,083
15.08.2025 18:15;2,58292;2,083
15.08.2025 18:30;2,58292;2,083
15.08.2025 18:45;2,58292;2,083
15.08.2025 19:00;14,15088;11,412
15.08.2025 19:15;14,15088;11,412
15.08.2025 19:30;14,15088;11,412
15.08.2025 19:45;14,15088;11,412
15.08.2025 20:00;15,64508;12,617
15.08.2025 20:15;15,64508;12,617
15.08.2025 20:30;15,64508;12,617
15.08.2025 20:45;15,64508;12,617
15.08.2025 21:00;16,82804;13,571
15.08.2025 21:15;16,82804;13,571
15.08.2025 21:30;16,82804;13,571
15.08.2025 21:45;16,82804;13,571
15.08.2025 22:00;14,06656;11,344
15.08.2025 22:15;14,06656;11,344
15.08.2025 22:30;14,06656;11,344
15.08.2025 22:45;14,06656;11,344
15.08.2025 23:00;2,60648;2,102
15.08.2025 23:15;2,60648;2,102
15.08.2025 23:30;2,60648;2,102
15.08.2025 23:45;2,60648;2,102
16.08.2025 00:00;2,58416;2,084
16.08.2025 00:15;2,58416;2,084
16.08.2025 00:30;2,58416;2,084
16.08.2025 00:45;2,58416;2,084
16.08.2025 01:00;2,57672;2,078
16.08.2025 01:15;2,57672;2,078
16.08.2025 01:30;2,57672;2,078
16.08.2025 01:45;2,57672;2,078
16.08.2025 02:00;2,57548;2,077
16.08.2025 02:15;2,57548;2,077
16.08.2025 02:30;2,57548;2,077
16.08.2025 02:45;2,57548;2,077
16.08.2025 03:00;2,57548;2,077
16.08.2025 03:15;2,57548;2,077
16.08.2025 03:30;2,57548;2,077
16.08.2025 03:45;2,57548;2,077
16.08.2025 04:00;2,57424;2,076
16.08.2025 04:15;2,57424;2,076
16.08.2025 04:30;2,57424;2,076
