Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
22.07.2023 10:00;8,5608;7,134
22.07.2023 11:00;7,0584;5,882
22.07.2023 12:00;5,5872;4,656
22.07.2023 13:00;4,722;3,935
22.07.2023 14:00;2,6808;2,234
22.07.2023 15:00;3,8688;3,224
22.07.2023 16:00;3,486;2,905
22.07.2023 17:00;5,826;4,855
22.07.2023 18:00;9,672;8,06
22.07.2023 19:00;12,3492;10,291
22.07.2023 20:00;14,5908;12,159
22.07.2023 21:00;16,8492;14,041
22.07.2023 22:00;11,04;9,2
22.07.2023 23:00;14,5944;12,162
23.07.2023 00:00;12,8904;10,742
23.07.2023 01:00;3,5208;2,934
23.07.2023 02:00;2,436;2,03
23.07.2023 03:00;2,3928;1,994
23.07.2023 04:00;2,388;1,99
23.07.2023 05:00;1,8936;1,578
23.07.2023 06:00;1,3308;1,109
23.07.2023 07:00;0,6096;0,508
23.07.2023 08:00;0,3456;0,288
23.07.2023 09:00;0,4104;0,342
23.07.2023 10:00;0,024;0,02
23.07.2023 11:00;0,4188;0,349
23.07.2023 12:00;0,5532;0,461
23.07.2023 13:00;0,4848;0,404
23.07.2023 14:00;0,4884;0,407
23.07.2023 15:00;0,9696;0,808
23.07.2023 16:00;0,594;0,495
23.07.2023 17:00;2,1252;1,771
23.07.2023 18:00;3,1932;2,661
23.07.2023 19:00;13,6512;11,376
23.07.2023 20:00;12,942;10,785
23.07.2023 21:00;14,2824;11,902
23.07.2023 22:00;14,5428;12,119
23.07.2023 23:00;13,2864;11,072
24.07.2023 00:00;12,318;10,265
24.07.2023 01:00;9,2568;7,714
24.07.2023 02:00;8,4024;7,002
24.07.2023 03:00;8,2788;6,899
24.07.2023 04:00;8,6412;7,201
24.07.2023 05:00;8,6508;7,209
24.07.2023 06:00;10,4532;8,711
24.07.2023 07:00;13,2372;11,031
24.07.2023 08:00;16,5084;13,757
24.07.2023 09:00;14,2608;11,884
24.07.2023 10:00;12,6;10,5
24.07.2023 11:00;11,9928;9,994
24.07.2023 12:00;11,3544;9,462
24.07.2023 13:00;10,4112;8,676
24.07.2023 14:00;9,66;8,05
24.07.2023 15:00;9,384;7,82
24.07.2023 16:00;9,3612;7,801
24.07.2023 17:00;18,7596;15,633
24.07.2023 18:00;20,0508;16,709
24.07.2023 19:00;20,6544;17,212
24.07.2023 20:00;22,4616;18,718
24.07.2023 21:00;21,3888;17,824
24.07.2023 22:00;20,5428;17,119
24.07.2023 23:00;19,6116;16,343
25.07.2023 00:00;14,2632;11,886
25.07.2023 01:00;11,52;9,6
25.07.2023 02:00;10,386;8,655
25.07.2023 03:00;10,194;8,495
25.07.2023 04:00;10,374;8,645
25.07.2023 05:00;10,4856;8,738
25.07.2023 06:00;11,4552;9,546
25.07.2023 07:00;13,4916;11,243
25.07.2023 08:00;17,6112;14,676
25.07.2023 09:00;17,8032;14,836
25.07.2023 10:00;13,56;11,3
25.07.2023 11:00;12,276;10,23
25.07.2023 12:00;12,054;10,045
25.07.2023 13:00;11,8824;9,902
25.07.2023 14:00;10,7832;8,986
25.07.2023 15:00;10,4376;8,698
25.07.2023 16:00;10,5684;8,807
25.07.2023 17:00;14,8716;12,393
25.07.2023 18:00;16,0956;13,413
25.07.2023 19:00;15,1332;12,611
25.07.2023 20:00;18,0288;15,024
25.07.2023 21:00;20,2008;16,834
25.07.2023 22:00;19,9032;16,586
25.07.2023 23:00;14,3436;11,953
26.07.2023 00:00;11,82;9,85
26.07.2023 01:00;11,7552;9,796
26.07.2023 02:00;10,7172;8,931
26.07.2023 03:00;10,3512;8,626
26.07.2023 04:00;9,558;7,965
26.07.2023 05:00;9,5568;7,964
26.07.2023 06:00;10,4196;8,683
26.07.2023 07:00;13,6008;11,334
26.07.2023 08:00;15,8184;13,182
26.07.2023 09:00;17,7996;14,833
26.07.2023 10:00;16,1832;13,486
26.07.2023 11:00;15,1416;12,618
26.07.2023 12:00;14,1516;11,793
26.07.2023 13:00;11,9472;9,956
26.07.2023 14:00;15,0972;12,581
26.07.2023 15:00;14,9316;12,443
26.07.2023 16:00;17,5908;14,659
26.07.2023 17:00;17,3604;14,467
26.07.2023 18:00;18,6468;15,539
26.07.2023 19:00;19,4292;16,191
26.07.2023 20:00;17,6844;14,737
26.07.2023 21:00;19,0872;15,906
26.07.2023 22:00;18,336;15,28
26.07.2023 23:00;17,9652;14,971
27.07.2023 00:00;12,8064;10,672
27.07.2023 01:00;11,8032;9,836
27.07.2023 02:00;9,9228;8,269
27.07.2023 03:00;9,12;7,6
27.07.2023 04:00;8,5272;7,106
27.07.2023 05:00;8,5812;7,151
27.07.2023 06:00;9,642;8,035
27.07.2023 07:00;11,556;9,63
27.07.2023 08:00;12,3936;10,328
27.07.2023 09:00;12,516;10,43
27.07.2023 10:00;11,8944;9,912
27.07.2023 11:00;11,616;9,68
27.07.2023 12:00;10,5756;8,813
27.07.2023 13:00;10,374;8,645
27.07.2023 14:00;9,6012;8,001
27.07.2023 15:00;9,3996;7,833
27.07.2023 16:00;9,7344;8,112
27.07.2023 17:00;11,1456;9,288
27.07.2023 18:00;13,7244;11,437
27.07.2023 19:00;15,6612;13,051
27.07.2023 20:00;18,6648;15,554
27.07.2023 21:00;19,3284;16,107
27.07.2023 22:00;20,0856;16,738
27.07.2023 23:00;18,456;15,38
28.07.2023 00:00;13,5552;11,296
28.07.2023 01:00;10,6356;8,863
28.07.2023 02:00;9,5508;7,959
28.07.2023 03:00;9,3756;7,813
28.07.2023 04:00;9,504;7,92
28.07.2023 05:00;9,6024;8,002
28.07.2023 06:00;10,7436;8,953
28.07.2023 07:00;12,3492;10,291
28.07.2023 08:00;13,3452;11,121
28.07.2023 09:00;13,5588;11,299
28.07.2023 10:00;12,9444;10,787
28.07.2023 11:00;11,9448;9,954
28.07.2023 12:00;11,16;9,3
28.07.2023 13:00;10,3044;8,587
28.07.2023 14:00;9,6;8
28.07.2023 15:00;9,078;7,565
28.07.2023 16:00;9,132;7,61
28.07.2023 17:00;9,6;8
28.07.2023 18:00;13,8372;11,531
28.07.2023 19:00;14,5704;12,142
28.07.2023 20:00;17,2056;14,338
28.07.2023 21:00;19,8084;16,507
28.07.2023 22:00;19,0548;15,879
28.07.2023 23:00;15,7392;13,116
29.07.2023 00:00;12,3084;10,257
29.07.2023 01:00;12,3708;10,309
29.07.2023 02:00;11,5944;9,662
29.07.2023 03:00;10,9404;9,117
29.07.2023 04:00;10,2792;8,566
29.07.2023 05:00;10,6764;8,897
29.07.2023 06:00;10,4436;8,703
29.07.2023 07:00;10,284;8,57
29.07.2023 08:00;10,5492;8,791
29.07.2023 09:00;10,2948;8,579
29.07.2023 10:00;2,4864;2,072
29.07.2023 11:00;2,5704;2,142
29.07.2023 12:00;2,658;2,215
29.07.2023 13:00;2,6724;2,227
29.07.2023 14:00;4,7808;3,984
29.07.2023 15:00;2,2476;1,873
29.07.2023 16:00;2,3664;1,972
29.07.2023 17:00;5,7672;4,806
29.07.2023 18:00;9,9492;8,291
29.07.2023 19:00;14,886;12,405
29.07.2023 20:00;14,5176;12,098
29.07.2023 21:00;14,4816;12,068
29.07.2023 22:00;15,7308;13,109
29.07.2023 23:00;14,2356;11,863
30.07.2023 00:00;11,0616;9,218
30.07.2023 01:00;10,14;8,45
30.07.2023 02:00;6,2496;5,208
30.07.2023 03:00;4,8288;4,024
30.07.2023 04:00;2,9892;2,491
30.07.2023 05:00;2,9844;2,487
30.07.2023 06:00;6,204;5,17
30.07.2023 07:00;5,6808;4,734
30.07.2023 08:00;4,44;3,7
30.07.2023 09:00;3,5784;2,982
30.07.2023 10:00;1,2732;1,061
30.07.2023 11:00;0,0072;0,006
30.07.2023 12:00;-0,018;-0,015
30.07.2023 13:00;-0,09;-0,075
30.07.2023 14:00;0;0
30.07.2023 15:00;2,0292;1,691
30.07.2023 16:00;0,006;0,005
30.07.2023 17:00;5,9796;4,983
30.07.2023 18:00;12,7032;10,586
30.07.2023 19:00;14,4108;12,009
30.07.2023 20:00;13,9812;11,651
30.07.2023 21:00;14,4096;12,008
30.07.2023 22:00;14,784;12,32
30.07.2023 23:00;12,6948;10,579
31.07.2023 00:00;8,406;7,005
31.07.2023 01:00;7,3236;6,103
31.07.2023 02:00;3,5544;2,962
31.07.2023 03:00;5,2908;4,409
31.07.2023 04:00;3,636;3,03
31.07.2023 05:00;3,4692;2,891
31.07.2023 06:00;6,0372;5,031
31.07.2023 07:00;11,5608;9,634
31.07.2023 08:00;11,3256;9,438
31.07.2023 09:00;10,8888;9,074
31.07.2023 10:00;10,32;8,6
31.07.2023 11:00;8,7672;7,306
31.07.2023 12:00;7,8984;6,582
31.07.2023 13:00;7,5576;6,298
31.07.2023 14:00;6,8568;5,714
31.07.2023 15:00;6,7704;5,642
31.07.2023 16:00;6,7728;5,644
31.07.2023 17:00;7,7472;6,456
31.07.2023 18:00;9,5508;7,959
31.07.2023 19:00;15,1608;12,634
31.07.2023 20:00;17,3484;14,457
31.07.2023 21:00;19,6296;16,358
31.07.2023 22:00;18,4428;15,369
31.07.2023 23:00;13,5996;11,333
01.08.2023 00:00;11,0016;9,168
01.08.2023 01:00;6,5796;5,483
01.08.2023 02:00;6,9768;5,814
01.08.2023 03:00;6,9432;5,786
01.08.2023 04:00;6,8328;5,694
01.08.2023 05:00;2,3964;1,997
01.08.2023 06:00;7,608;6,34
01.08.2023 07:00;11,784;9,82
01.08.2023 08:00;8,4;7
01.08.2023 09:00;4,0788;3,399
01.08.2023 10:00;4,1424;3,452
01.08.2023 11:00;4,0764;3,397
01.08.2023 12:00;4,0368;3,364
01.08.2023 13:00;4,0068;3,339
01.08.2023 14:00;3,9084;3,257
01.08.2023 15:00;3,9504;3,292
01.08.2023 16:00;3,8532;3,211
01.08.2023 17:00;3,8604;3,217
01.08.2023 18:00;17,0604;14,217
01.08.2023 19:00;18,1848;15,154
01.08.2023 20:00;18,5184;15,432
01.08.2023 21:00;18,5784;15,482
01.08.2023 22:00;18,0468;15,039
01.08.2023 23:00;12,306;10,255
02.08.2023 00:00;11,1336;9,278
02.08.2023 01:00;10,4676;8,723
02.08.2023 02:00;7,0668;5,889
02.08.2023 03:00;6,4356;5,363
02.08.2023 04:00;7,8552;6,546
02.08.2023 05:00;8,226;6,855
02.08.2023 06:00;10,2996;8,583
02.08.2023 07:00;11,9532;9,961
02.08.2023 08:00;12,8592;10,716
02.08.2023 09:00;11,4948;9,579
02.08.2023 10:00;10,476;8,73
02.08.2023 11:00;9,3924;7,827
02.08.2023 12:00;7,74;6,45
02.08.2023 13:00;6,2424;5,202
02.08.2023 14:00;3,9696;3,308
02.08.2023 15:00;5,4;4,5
02.08.2023 16:00;2,4876;2,073
02.08.2023 17:00;3,2688;2,724
02.08.2023 18:00;6,21;5,175
02.08.2023 19:00;8,1108;6,759
02.08.2023 20:00;13,3296;11,108
02.08.2023 21:00;14,1288;11,774
02.08.2023 22:00;11,8032;9,836
02.08.2023 23:00;7,884;6,57
03.08.2023 00:00;4,0872;3,406
03.08.2023 01:00;0,8784;0,732
03.08.2023 02:00;1,0404;0,867
03.08.2023 03:00;0,372;0,31
03.08.2023 04:00;0,6732;0,561
03.08.2023 05:00;0,8436;0,703
03.08.2023 06:00;1,3584;1,132
03.08.2023 07:00;3,9792;3,316
03.08.2023 08:00;6,3396;5,283
03.08.2023 09:00;8,1564;6,797
03.08.2023 10:00;6,8004;5,667
03.08.2023 11:00;4,8624;4,052
03.08.2023 12:00;3,7932;3,161
03.08.2023 13:00;3,1788;2,649
03.08.2023 14:00;2,6124;2,177
03.08.2023 15:00;2,1576;1,798
03.08.2023 16:00;2,7048;2,254
03.08.2023 17:00;3,1128;2,594
03.08.2023 18:00;4,326;3,605
03.08.2023 19:00;8,7456;7,288
03.08.2023 20:00;10,1184;8,432
03.08.2023 21:00;11,3136;9,428
03.08.2023 22:00;11,3388;9,449
03.08.2023 23:00;9,4884;7,907
04.08.2023 00:00;6,1248;5,104
04.08.2023 01:00;2,118;1,765
04.08.2023 02:00;2,0868;1,739
04.08.2023 03:00;2,064;1,72
04.08.2023 04:00;1,932;1,61
04.08.2023 05:00;1,8;1,5
04.08.2023 06:00;7,2024;6,002
04.08.2023 07:00;12,7632;10,636
04.08.2023 08:00;14,6892;12,241
04.08.2023 09:00;14,3376;11,948
04.08.2023 10:00;7,2096;6,008
04.08.2023 11:00;6,4464;5,372
04.08.2023 12:00;2,9748;2,479
04.08.2023 13:00;2,922;2,435
04.08.2023 14:00;2,652;2,21
04.08.2023 15:00;2,4636;2,053
04.08.2023 16:00;2,4216;2,018
04.08.2023 17:00;7,8048;6,504
04.08.2023 18:00;11,3676;9,473
04.08.2023 19:00;17,3568;14,464
04.08.2023 20:00;19,1004;15,917
04.08.2023 21:00;19,5132;16,261
04.08.2023 22:00;19,0164;15,847
04.08.2023 23:00;13,7568;11,464
05.08.2023 00:00;11,8188;9,849
05.08.2023 01:00;10,7412;8,951
05.08.2023 02:00;1,8012;1,501
05.08.2023 03:00;1,8036;1,503
05.08.2023 04:00;10,836;9,03
05.08.2023 05:00;10,8288;9,024
05.08.2023 06:00;10,8648;9,054
05.08.2023 07:00;11,346;9,455
05.08.2023 08:00;11,2632;9,386
05.08.2023 09:00;11,16;9,3
05.08.2023 10:00;10,7424;8,952
05.08.2023 11:00;9,612;8,01
05.08.2023 12:00;2,0352;1,696
05.08.2023 13:00;1,9848;1,654
05.08.2023 14:00;1,9692;1,641
05.08.2023 15:00;1,9812;1,651
05.08.2023 16:00;2,0196;1,683
05.08.2023 17:00;4,8012;4,001
05.08.2023 18:00;11,7636;9,803
05.08.2023 19:00;13,464;11,22
05.08.2023 20:00;15,2232;12,686
05.08.2023 21:00;16,1784;13,482
05.08.2023 22:00;13,1892;10,991
05.08.2023 23:00;11,9868;9,989
06.08.2023 00:00;10,476;8,73
06.08.2023 01:00;10,6596;8,883
06.08.2023 02:00;4,8012;4,001
06.08.2023 03:00;1,6164;1,347
06.08.2023 04:00;1,554;1,295
06.08.2023 05:00;7,1892;5,991
06.08.2023 06:00;6,7704;5,642
06.08.2023 07:00;5,898;4,915
06.08.2023 08:00;7,4544;6,212
06.08.2023 09:00;1,9188;1,599
06.08.2023 10:00;1,956;1,63
06.08.2023 11:00;2,0028;1,669
06.08.2023 12:00;1,9668;1,639
06.08.2023 13:00;1,9488;1,624
06.08.2023 14:00;1,4052;1,171
06.08.2023 15:00;1,4352;1,196
06.08.2023 16:00;1,0908;0,909
06.08.2023 17:00;1,4172;1,181
06.08.2023 18:00;4,0224;3,352
06.08.2023 19:00;7,3668;6,139
06.08.2023 20:00;8,9568;7,464
06.08.2023 21:00;9,9624;8,302
06.08.2023 22:00;10,0704;8,392
06.08.2023 23:00;4,452;3,71
07.08.2023 00:00;1,2;1
07.08.2023 01:00;0,48;0,4
07.08.2023 02:00;0,3024;0,252
07.08.2023 03:00;2,664;2,22
07.08.2023 04:00;0,8376;0,698
07.08.2023 05:00;0,5664;0,472
07.08.2023 06:00;0,5016;0,418
07.08.2023 07:00;7,9464;6,622
07.08.2023 08:00;8,6856;7,238
07.08.2023 09:00;4,8;4
07.08.2023 10:00;0,5952;0,496
07.08.2023 11:00;0,4884;0,407
07.08.2023 12:00;0,12;0,1
07.08.2023 13:00;-0,0012;-0,001
07.08.2023 14:00;-0,0012;-0,001
07.08.2023 15:00;0;0
07.08.2023 16:00;1,2;1
07.08.2023 17:00;4,1244;3,437
07.08.2023 18:00;9,324;7,77
07.08.2023 19:00;9,4752;7,896
07.08.2023 20:00;9,4596;7,883
07.08.2023 21:00;10,8144;9,012
07.08.2023 22:00;8,844;7,37
07.08.2023 23:00;3,5892;2,991
08.08.2023 00:00;3,1464;2,622
08.08.2023 01:00;-0,0108;-0,009
08.08.2023 02:00;-0,7236;-0,603
08.08.2023 03:00;-0,744;-0,62
08.08.2023 04:00;-0,4044;-0,337
08.08.2023 05:00;-0,6096;-0,508
08.08.2023 06:00;-0,1968;-0,164
08.08.2023 07:00;0,0048;0,004
08.08.2023 08:00;1,7832;1,486
08.08.2023 09:00;2,0688;1,724
08.08.2023 10:00;0,3072;0,256
08.08.2023 11:00;-0,462;-0,385
08.08.2023 12:00;-0,7464;-0,622
08.08.2023 13:00;-0,0072;-0,006
08.08.2023 14:00;-0,006;-0,005
08.08.2023 15:00;-0,0072;-0,006
08.08.2023 16:00;-1,1964;-0,997
08.08.2023 17:00;-0,4404;-0,367
08.08.2023 18:00;0,0648;0,054
08.08.2023 19:00;10,8108;9,009
08.08.2023 20:00;11,4168;9,514
08.08.2023 21:00;11,6796;9,733
08.08.2023 22:00;10,9056;9,088
08.08.2023 23:00;0,1464;0,122
09.08.2023 00:00;0,6228;0,519
09.08.2023 01:00;1,2036;1,003
09.08.2023 02:00;1,2024;1,002
09.08.2023 03:00;1,2012;1,001
09.08.2023 04:00;1,2036;1,003
09.08.2023 05:00;1,2036;1,003
09.08.2023 06:00;10,074;8,395
09.08.2023 07:00;11,7792;9,816
09.08.2023 08:00;12,684;10,57
09.08.2023 09:00;12,7728;10,644
09.08.2023 10:00;11,748;9,79
09.08.2023 11:00;13,206;11,005
09.08.2023 12:00;10,1784;8,482
09.08.2023 13:00;13,2036;11,003
09.08.2023 14:00;6,2316;5,193
09.08.2023 15:00;5,3796;4,483
09.08.2023 16:00;7,4928;6,244
09.08.2023 17:00;8,5212;7,101
09.08.2023 18:00;10,614;8,845
09.08.2023 19:00;11,9112;9,926
09.08.2023 20:00;14,88;12,4
09.08.2023 21:00;17,5944;14,662
09.08.2023 22:00;16,2456;13,538
09.08.2023 23:00;13,2108;11,009
10.08.2023 00:00;12,1152;10,096
10.08.2023 01:00;11,5524;9,627
10.08.2023 02:00;11,0388;9,199
10.08.2023 03:00;10,698;8,915
10.08.2023 04:00;9,5976;7,998
10.08.2023 05:00;10,2252;8,521
10.08.2023 06:00;11,0868;9,239
10.08.2023 07:00;14,2524;11,877
10.08.2023 08:00;19,1556;15,963
10.08.2023 09:00;13,6368;11,364
10.08.2023 10:00;11,4576;9,548
10.08.2023 11:00;9,0228;7,519
10.08.2023 12:00;8,0364;6,697
10.08.2023 13:00;7,6872;6,406
10.08.2023 14:00;4,9572;4,131
10.08.2023 15:00;5,2632;4,386
10.08.2023 16:00;7,8984;6,582
10.08.2023 17:00;9,6216;8,018
10.08.2023 18:00;12,5508;10,459
10.08.2023 19:00;12,5328;10,444
10.08.2023 20:00;19,2156;16,013
10.08.2023 21:00;19,4988;16,249
10.08.2023 22:00;18,7092;15,591
10.08.2023 23:00;13,1724;10,977
11.08.2023 00:00;12,0024;10,002
11.08.2023 01:00;13,1892;10,991
11.08.2023 02:00;12,7536;10,628
11.08.2023 03:00;12,5748;10,479
11.08.2023 04:00;12,576;10,48
11.08.2023 05:00;12,576;10,48
11.08.2023 06:00;12,7116;10,593
11.08.2023 07:00;14,58;12,15
11.08.2023 08:00;15,3252;12,771
11.08.2023 09:00;12,456;10,38
11.08.2023 10:00;17,316;14,43
11.08.2023 11:00;5,5008;4,584
11.08.2023 12:00;4,8816;4,068
11.08.2023 13:00;17,3148;14,429
11.08.2023 14:00;2,1444;1,787
11.08.2023 15:00;2,2248;1,854
11.08.2023 16:00;6,9612;5,801
11.08.2023 17:00;10,1496;8,458
11.08.2023 18:00;24;20
11.08.2023 19:00;16,5792;13,816
11.08.2023 20:00;16,7628;13,969
11.08.2023 21:00;18,264;15,22
11.08.2023 22:00;16,2672;13,556
11.08.2023 23:00;13,8504;11,542
12.08.2023 00:00;12,1584;10,132
12.08.2023 01:00;12,4248;10,354
12.08.2023 02:00;11,7492;9,791
12.08.2023 03:00;11,6508;9,709
12.08.2023 04:00;11,3604;9,467
12.08.2023 05:00;11,2692;9,391
12.08.2023 06:00;10,77;8,975
12.08.2023 07:00;10,6308;8,859
12.08.2023 08:00;6,3612;5,301
12.08.2023 09:00;5,7672;4,806
12.08.2023 10:00;5,3076;4,423
12.08.2023 11:00;3,0876;2,573
12.08.2023 12:00;2,7264;2,272
12.08.2023 13:00;2,1588;1,799
12.08.2023 14:00;1,2132;1,011
12.08.2023 15:00;1,2024;1,002
12.08.2023 16:00;1,2048;1,004
12.08.2023 17:00;2,448;2,04
12.08.2023 18:00;8,1096;6,758
12.08.2023 19:00;11,1036;9,253
12.08.2023 20:00;12,7764;10,647
12.08.2023 21:00;13,3392;11,116
12.08.2023 22:00;13,4736;11,228
12.08.2023 23:00;12,9036;10,753
13.08.2023 00:00;11,7588;9,799
13.08.2023 01:00;10,812;9,01
13.08.2023 02:00;9,9396;8,283
13.08.2023 03:00;4,8;4
13.08.2023 04:00;1,3488;1,124
13.08.2023 05:00;1,4172;1,181
13.08.2023 06:00;4,8012;4,001
13.08.2023 07:00;8,7756;7,313
13.08.2023 08:00;1,7676;1,473
13.08.2023 09:00;4,2;3,5
13.08.2023 10:00;2,0412;1,701
13.08.2023 11:00;1,896;1,58
13.08.2023 12:00;1,6548;1,379
13.08.2023 13:00;0,7212;0,601
13.08.2023 14:00;0,132;0,11
13.08.2023 15:00;0,1812;0,151
13.08.2023 16:00;0,8304;0,692
13.08.2023 17:00;2,0736;1,728
13.08.2023 18:00;8,7204;7,267
13.08.2023 19:00;11,904;9,92
13.08.2023 20:00;12,8832;10,736
13.08.2023 21:00;13,8732;11,561
13.08.2023 22:00;14,4;12
13.08.2023 23:00;12,0108;10,009
14.08.2023 00:00;12,5892;10,491
14.08.2023 01:00;9,6;8
14.08.2023 02:00;1,752;1,46
14.08.2023 03:00;1,7088;1,424
14.08.2023 04:00;1,7004;1,417
14.08.2023 05:00;4,8012;4,001
14.08.2023 06:00;9,5196;7,933
14.08.2023 07:00;12,2388;10,199
14.08.2023 08:00;12,444;10,37
14.08.2023 09:00;12,1656;10,138
14.08.2023 10:00;10,7232;8,936
14.08.2023 11:00;9,6012;8,001
14.08.2023 12:00;6,4116;5,343
14.08.2023 13:00;3,2868;2,739
14.08.2023 14:00;2,7708;2,309
14.08.2023 15:00;2,688;2,24
14.08.2023 16:00;2,5896;2,158
14.08.2023 17:00;2,7564;2,297
14.08.2023 18:00;12,1452;10,121
14.08.2023 19:00;14,5068;12,089
14.08.2023 20:00;20,8008;17,334
14.08.2023 21:00;18,7752;15,646
14.08.2023 22:00;15,6576;13,048
14.08.2023 23:00;13,3188;11,099
15.08.2023 00:00;11,2908;9,409
15.08.2023 01:00;2,0448;1,704
15.08.2023 02:00;11,118;9,265
15.08.2023 03:00;10,6188;8,849
15.08.2023 04:00;4,464;3,72
15.08.2023 05:00;4,8;4
15.08.2023 06:00;2,082;1,735
15.08.2023 07:00;9,4692;7,891
15.08.2023 08:00;9,4692;7,891
15.08.2023 09:00;3,1512;2,626
15.08.2023 10:00;3,3528;2,794
15.08.2023 11:00;3,1164;2,597
15.08.2023 12:00;2,9508;2,459
15.08.2023 13:00;2,862;2,385
15.08.2023 14:00;2,7468;2,289
15.08.2023 15:00;2,7576;2,298
15.08.2023 16:00;2,7792;2,316
15.08.2023 17:00;2,922;2,435
15.08.2023 18:00;11,4264;9,522
15.08.2023 19:00;12,9336;10,778
15.08.2023 20:00;14,8428;12,369
15.08.2023 21:00;16,7256;13,938
15.08.2023 22:00;15,9648;13,304
15.08.2023 23:00;10,6188;8,849
16.08.2023 00:00;2,1072;1,756
16.08.2023 01:00;0,0852;0,071
16.08.2023 02:00;0,0012;0,001
16.08.2023 03:00;0,0012;0,001
16.08.2023 04:00;0;0
16.08.2023 05:00;0;0
16.08.2023 06:00;0,456;0,38
16.08.2023 07:00;1,8264;1,522
16.08.2023 08:00;2,0472;1,706
16.08.2023 09:00;2,1804;1,817
16.08.2023 10:00;2,3136;1,928
16.08.2023 11:00;2,2896;1,908
16.08.2023 12:00;2,2224;1,852
16.08.2023 13:00;2,1708;1,809
16.08.2023 14:00;2,16;1,8
16.08.2023 15:00;2,1588;1,799
16.08.2023 16:00;2,1396;1,783
16.08.2023 17:00;2,1492;1,791
16.08.2023 18:00;3,1188;2,599
16.08.2023 19:00;10,6908;8,909
16.08.2023 20:00;10,692;8,91
16.08.2023 21:00;10,6908;8,909
16.08.2023 22:00;2,0376;1,698
16.08.2023 23:00;1,662;1,385
17.08.2023 00:00;0,8652;0,721
17.08.2023 01:00;0,0984;0,082
17.08.2023 02:00;0,114;0,095
17.08.2023 03:00;0,2244;0,187
17.08.2023 04:00;0,2736;0,228
17.08.2023 05:00;0,4464;0,372
17.08.2023 06:00;0,846;0,705
17.08.2023 07:00;3,1296;2,608
17.08.2023 08:00;4,8012;4,001
17.08.2023 09:00;2,2176;1,848
17.08.2023 10:00;2,2608;1,884
17.08.2023 11:00;2,3244;1,937
17.08.2023 12:00;2,2716;1,893
17.08.2023 13:00;2,226;1,855
17.08.2023 14:00;2,2044;1,837
17.08.2023 15:00;2,2308;1,859
17.08.2023 16:00;2,232;1,86
17.08.2023 17:00;2,2776;1,898
17.08.2023 18:00;4,8;4
17.08.2023 19:00;10,6428;8,869
17.08.2023 20:00;10,644;8,87
17.08.2023 21:00;10,644;8,87
17.08.2023 22:00;10,6428;8,869
17.08.2023 23:00;2,3976;1,998
18.08.2023 00:00;2,1204;1,767
18.08.2023 01:00;2,172;1,81
18.08.2023 02:00;2,1084;1,757
18.08.2023 03:00;2,0496;1,708
18.08.2023 04:00;1,9404;1,617
18.08.2023 05:00;1,9704;1,642
18.08.2023 06:00;2,5344;2,112
18.08.2023 07:00;14,3184;11,932
18.08.2023 08:00;25,0272;20,856
18.08.2023 09:00;32,454;27,045
18.08.2023 10:00;22,5564;18,797
18.08.2023 11:00;17,7444;14,787
18.08.2023 12:00;16,2024;13,502
18.08.2023 13:00;30,0036;25,003
18.08.2023 14:00;17,9496;14,958
18.08.2023 15:00;10,7388;8,949
18.08.2023 16:00;11,4432;9,536
18.08.2023 17:00;16,2012;13,501
18.08.2023 18:00;30;25
18.08.2023 19:00;24;20
18.08.2023 20:00;22,386;18,655
18.08.2023 21:00;18,642;15,535
18.08.2023 22:00;15,2856;12,738
18.08.2023 23:00;1,8732;1,561
19.08.2023 00:00;1,7268;1,439
19.08.2023 01:00;19,2024;16,002
19.08.2023 02:00;12,6924;10,577
19.08.2023 03:00;12,7944;10,662
19.08.2023 04:00;11,6304;9,692
19.08.2023 05:00;12,0324;10,027
19.08.2023 06:00;12,2544;10,212
19.08.2023 07:00;12,5712;10,476
19.08.2023 08:00;14,1588;11,799
19.08.2023 09:00;14,502;12,085
19.08.2023 10:00;18,0024;15,002
19.08.2023 11:00;25,4772;21,231
19.08.2023 12:00;14,058;11,715
19.08.2023 13:00;12,27;10,225
19.08.2023 14:00;15,6528;13,044
19.08.2023 15:00;15,12;12,6
19.08.2023 16:00;15,9732;13,311
19.08.2023 17:00;18,0024;15,002
19.08.2023 18:00;16,0824;13,402
19.08.2023 19:00;19,9332;16,611
19.08.2023 20:00;22,464;18,72
19.08.2023 21:00;16,17;13,475
19.08.2023 22:00;16,7028;13,919
19.08.2023 23:00;14,8452;12,371
20.08.2023 00:00;13,5048;11,254
20.08.2023 01:00;13,6788;11,399
20.08.2023 02:00;13,2708;11,059
20.08.2023 03:00;12,6204;10,517
20.08.2023 04:00;12,6048;10,504
20.08.2023 05:00;12,3912;10,326
20.08.2023 06:00;12,6144;10,512
20.08.2023 07:00;12,6276;10,523
20.08.2023 08:00;11,9628;9,969
20.08.2023 09:00;11,8788;9,899
20.08.2023 10:00;11,9988;9,999
20.08.2023 11:00;12;10
20.08.2023 12:00;11,9988;9,999
20.08.2023 13:00;9,5772;7,981
20.08.2023 14:00;11,9988;9,999
20.08.2023 15:00;11,8644;9,887
20.08.2023 16:00;8,79;7,325
20.08.2023 17:00;11,9964;9,997
20.08.2023 18:00;17,988;14,99
