Periood,Börsihind senti/kWh (sisaldab käibemaksu),Börsihind senti/kWh (ei sisalda käibemaksu)
02.04.2024 08:00,"9,27566","7,603"
02.04.2024 09:00,"8,3753","6,865"
02.04.2024 10:00,"5,71204","4,682"
02.04.2024 11:00,"4,67138","3,829"
02.04.2024 12:00,"4,7946","3,93"
02.04.2024 13:00,"4,79216","3,928"
02.04.2024 14:00,"4,68114","3,837"
02.04.2024 15:00,"4,07236","3,338"
02.04.2024 16:00,"3,0622","2,51"
02.04.2024 17:00,"1,07726","0,883"
02.04.2024 18:00,"5,0264","4,12"
02.04.2024 19:00,"8,65712","7,096"
02.04.2024 20:00,"11,3582","9,31"
02.04.2024 21:00,"11,29842","9,261"
02.04.2024 22:00,"5,13498","4,209"
02.04.2024 23:00,"3,1354","2,57"
03.04.2024 00:00,"0,20252","0,166"
03.04.2024 01:00,"3,08416","2,528"
03.04.2024 02:00,"2,51686","2,063"
03.04.2024 03:00,"2,0679","1,695"
03.04.2024 04:00,"1,58478","1,299"
03.04.2024 05:00,"3,27448","2,684"
03.04.2024 06:00,"8,38506","6,873"
03.04.2024 07:00,"10,75674","8,817"
03.04.2024 08:00,"14,0422","11,51"
03.04.2024 09:00,"13,91654","11,407"
03.04.2024 10:00,"10,9068","8,94"
03.04.2024 11:00,"9,91006","8,123"
03.04.2024 12:00,"9,45134","7,747"
03.04.2024 13:00,"9,02434","7,397"
03.04.2024 14:00,"8,72056","7,148"
03.04.2024 15:00,"8,40824","6,892"
03.04.2024 16:00,"8,70104","7,132"
03.04.2024 17:00,"9,13292","7,486"
03.04.2024 18:00,"11,00684","9,022"
03.04.2024 19:00,"13,19308","10,814"
03.04.2024 20:00,"14,6827","12,035"
03.04.2024 21:00,"12,09508","9,914"
03.04.2024 22:00,"9,11462","7,471"
03.04.2024 23:00,"7,50178","6,149"
04.04.2024 00:00,"6,75026","5,533"
04.04.2024 01:00,"6,65144","5,452"
04.04.2024 02:00,"7,35294","6,027"
04.04.2024 03:00,"6,12074","5,017"
04.04.2024 04:00,"6,29154","5,157"
04.04.2024 05:00,"8,83524","7,242"
04.04.2024 06:00,"9,577","7,85"
04.04.2024 07:00,"13,74574","11,267"
04.04.2024 08:00,"30,4878","24,99"
04.04.2024 09:00,"30,49512","24,996"
04.04.2024 10:00,"9,75878","7,999"
04.04.2024 11:00,"9,15","7,5"
04.04.2024 12:00,"7,69332","6,306"
04.04.2024 13:00,"7,25778","5,949"
04.04.2024 14:00,"6,85884","5,622"
04.04.2024 15:00,"7,32732","6,006"
04.04.2024 16:00,"9,14878","7,499"
04.04.2024 17:00,"8,01052","6,566"
04.04.2024 18:00,"8,54976","7,008"
04.04.2024 19:00,"11,89622","9,751"
04.04.2024 20:00,"14,49482","11,881"
04.04.2024 21:00,"9,83076","8,058"
04.04.2024 22:00,"8,87062","7,271"
04.04.2024 23:00,"8,64248","7,084"
05.04.2024 00:00,"7,03574","5,767"
05.04.2024 01:00,"5,70716","4,678"
05.04.2024 02:00,"5,88894","4,827"
05.04.2024 03:00,"5,79744","4,752"
05.04.2024 04:00,"5,67666","4,653"
05.04.2024 05:00,"5,77548","4,734"
05.04.2024 06:00,"6,10244","5,002"
05.04.2024 07:00,"9,14878","7,499"
05.04.2024 08:00,"10,20774","8,367"
05.04.2024 09:00,"9,7234","7,97"
05.04.2024 10:00,"8,10812","6,646"
05.04.2024 11:00,"6,161","5,05"
05.04.2024 12:00,"5,55588","4,554"
05.04.2024 13:00,"5,42046","4,443"
05.04.2024 14:00,"4,88366","4,003"
05.04.2024 15:00,"4,52254","3,707"
05.04.2024 16:00,"3,78688","3,104"
05.04.2024 17:00,"3,36842","2,761"
05.04.2024 18:00,"5,7035","4,675"
05.04.2024 19:00,"13,22236","10,838"
05.04.2024 20:00,"12,7002","10,41"
05.04.2024 21:00,"8,54732","7,006"
05.04.2024 22:00,"6,5148","5,34"
05.04.2024 23:00,"6,43306","5,273"
06.04.2024 00:00,"6,05364","4,962"
06.04.2024 01:00,"5,1301","4,205"
06.04.2024 02:00,"5,34116","4,378"
06.04.2024 03:00,"5,368","4,4"
06.04.2024 04:00,"5,47414","4,487"
06.04.2024 05:00,"5,79622","4,751"
06.04.2024 06:00,"5,8865","4,825"
06.04.2024 07:00,"6,09268","4,994"
06.04.2024 08:00,"7,29072","5,976"
06.04.2024 09:00,"7,16262","5,871"
06.04.2024 10:00,"5,8865","4,825"
06.04.2024 11:00,"5,82306","4,773"
06.04.2024 12:00,"4,87878","3,999"
06.04.2024 13:00,"4,8251","3,955"
06.04.2024 14:00,"4,61648","3,784"
06.04.2024 15:00,"4,26024","3,492"
06.04.2024 16:00,"4,78362","3,921"
06.04.2024 17:00,"4,95564","4,062"
06.04.2024 18:00,"7,33098","6,009"
06.04.2024 19:00,"11,65954","9,557"
06.04.2024 20:00,"14,21544","11,652"
06.04.2024 21:00,"14,38014","11,787"
06.04.2024 22:00,"13,64692","11,186"
06.04.2024 23:00,"11,57658","9,489"
07.04.2024 00:00,"9,62824","7,892"
07.04.2024 01:00,"1,3786","1,13"
07.04.2024 02:00,"0,02074","0,017"
07.04.2024 03:00,"0,01952","0,016"
07.04.2024 04:00,"0,06222","0,051"
07.04.2024 05:00,"0,0244","0,02"
07.04.2024 06:00,"0,01952","0,016"
07.04.2024 07:00,"0,02196","0,018"
07.04.2024 08:00,"0,02074","0,017"
07.04.2024 09:00,"0,0244","0,02"
07.04.2024 10:00,"0,01708","0,014"
07.04.2024 11:00,"-0,00366","-0,003"
07.04.2024 12:00,"-0,24522","-0,201"
07.04.2024 13:00,"-0,00244","-0,002"
07.04.2024 14:00,"-0,7991","-0,655"
07.04.2024 15:00,"-1,22",-1
07.04.2024 16:00,"-0,61","-0,5"
07.04.2024 17:00,"-0,0183","-0,015"
07.04.2024 18:00,"0,8235","0,675"
07.04.2024 19:00,"3,38184","2,772"
07.04.2024 20:00,"3,64414","2,987"
07.04.2024 21:00,"3,13662","2,571"
07.04.2024 22:00,"2,88164","2,362"
07.04.2024 23:00,"0,60512","0,496"
08.04.2024 00:00,"0,14884","0,122"
08.04.2024 01:00,"0,35014","0,287"
08.04.2024 02:00,"0,30256","0,248"
08.04.2024 03:00,"0,50142","0,411"
08.04.2024 04:00,"4,88122","4,001"
08.04.2024 05:00,"2,97924","2,442"
08.04.2024 06:00,"9,28054","7,607"
08.04.2024 07:00,"12,2244","10,02"
08.04.2024 08:00,"14,3289","11,745"
08.04.2024 09:00,"14,03854","11,507"
08.04.2024 10:00,"9,5221","7,805"
08.04.2024 11:00,"5,81208","4,764"
08.04.2024 12:00,"4,87878","3,999"
08.04.2024 13:00,"4,75434","3,897"
08.04.2024 14:00,"4,34442","3,561"
08.04.2024 15:00,"4,56158","3,739"
08.04.2024 16:00,"5,25942","4,311"
08.04.2024 17:00,"7,42248","6,084"
08.04.2024 18:00,"9,06704","7,432"
08.04.2024 19:00,"13,67254","11,207"
08.04.2024 20:00,"16,62982","13,631"
08.04.2024 21:00,"15,27196","12,518"
08.04.2024 22:00,"11,72908","9,614"
08.04.2024 23:00,"9,17806","7,523"
09.04.2024 00:00,"8,357","6,85"
09.04.2024 01:00,"5,10082","4,181"
09.04.2024 02:00,"5,246","4,3"
09.04.2024 03:00,"5,34848","4,384"
09.04.2024 04:00,"5,5693","4,565"
09.04.2024 05:00,"6,02192","4,936"
09.04.2024 06:00,"8,54732","7,006"
09.04.2024 07:00,"10,76406","8,823"
09.04.2024 08:00,"11,27524","9,242"
09.04.2024 09:00,"9,49892","7,786"
09.04.2024 10:00,"8,02516","6,578"
09.04.2024 11:00,"6,60508","5,414"
09.04.2024 12:00,"5,49854","4,507"
09.04.2024 13:00,"4,57866","3,753"
09.04.2024 14:00,"3,66488","3,004"
09.04.2024 15:00,"3,28546","2,693"
09.04.2024 16:00,"4,19802","3,441"
09.04.2024 17:00,"4,92392","4,036"
09.04.2024 18:00,"6,01338","4,929"
09.04.2024 19:00,"11,97186","9,813"
09.04.2024 20:00,"13,10646","10,743"
09.04.2024 21:00,"12,4623","10,215"
09.04.2024 22:00,"5,88284","4,822"
09.04.2024 23:00,"4,01258","3,289"
10.04.2024 00:00,"0,6222","0,51"
10.04.2024 01:00,"2,71328","2,224"
10.04.2024 02:00,"0,5002","0,41"
10.04.2024 03:00,"0,49532","0,406"
10.04.2024 04:00,"0,49776","0,408"
10.04.2024 05:00,"3,00852","2,466"
10.04.2024 06:00,"1,83976","1,508"
10.04.2024 07:00,"9,27444","7,602"
10.04.2024 08:00,"12,15486","9,963"
10.04.2024 09:00,"8,55098","7,009"
10.04.2024 10:00,"8,54122","7,001"
10.04.2024 11:00,"0,183","0,15"
10.04.2024 12:00,"0,05124","0,042"
10.04.2024 13:00,"0,0793","0,065"
10.04.2024 14:00,"0,05734","0,047"
10.04.2024 15:00,"0,08174","0,067"
10.04.2024 16:00,"0,0366","0,03"
10.04.2024 17:00,"0,05368","0,044"
10.04.2024 18:00,"0,0549","0,045"
10.04.2024 19:00,"0,48922","0,401"
10.04.2024 20:00,"0,49166","0,403"
10.04.2024 21:00,"0,48922","0,401"
10.04.2024 22:00,"0,05246","0,043"
10.04.2024 23:00,"0,0488","0,04"
11.04.2024 00:00,"0,05368","0,044"
11.04.2024 01:00,"-0,244","-0,2"
11.04.2024 02:00,"0,02562","0,021"
11.04.2024 03:00,"0,02806","0,023"
11.04.2024 04:00,"0,0305","0,025"
11.04.2024 05:00,"0,02928","0,024"
11.04.2024 06:00,"0,07686","0,063"
11.04.2024 07:00,"0,49532","0,406"
11.04.2024 08:00,"1,53354","1,257"
11.04.2024 09:00,"3,01462","2,471"
11.04.2024 10:00,"2,95118","2,419"
11.04.2024 11:00,"0,8784","0,72"
11.04.2024 12:00,"0,03904","0,032"
11.04.2024 13:00,"0,02806","0,023"
11.04.2024 14:00,"0,03172","0,026"
11.04.2024 15:00,"0,03294","0,027"
11.04.2024 16:00,"0,5124","0,42"
11.04.2024 17:00,"1,05896","0,868"
11.04.2024 18:00,"2,71938","2,229"
11.04.2024 19:00,"3,1232","2,56"
11.04.2024 20:00,"3,09758","2,539"
11.04.2024 21:00,"2,562","2,1"
11.04.2024 22:00,"2,29604","1,882"
11.04.2024 23:00,"0,60268","0,494"
12.04.2024 00:00,"0,42212","0,346"
12.04.2024 01:00,"0,50752","0,416"
12.04.2024 02:00,"0,5063","0,415"
12.04.2024 03:00,"0,53314","0,437"
12.04.2024 04:00,"0,60146","0,493"
12.04.2024 05:00,"1,89832","1,556"
12.04.2024 06:00,"3,35622","2,751"
12.04.2024 07:00,"4,82144","3,952"
12.04.2024 08:00,"5,93042","4,861"
12.04.2024 09:00,"8,45094","6,927"
12.04.2024 10:00,"8,00198","6,559"
12.04.2024 11:00,"5,14352","4,216"
12.04.2024 12:00,"3,04268","2,494"
12.04.2024 13:00,"2,45098","2,009"
12.04.2024 14:00,"0,60756","0,498"
12.04.2024 15:00,"0,09882","0,081"
12.04.2024 16:00,"0,05246","0,043"
12.04.2024 17:00,"3,53556","2,898"
12.04.2024 18:00,"4,8068","3,94"
12.04.2024 19:00,"5,52172","4,526"
12.04.2024 20:00,"12,68312","10,396"
12.04.2024 21:00,"10,99098","9,009"
12.04.2024 22:00,"3,75028","3,074"
12.04.2024 23:00,"5,86454","4,807"
13.04.2024 00:00,"2,20088","1,804"
13.04.2024 01:00,"0,366","0,3"
13.04.2024 02:00,"0,09882","0,081"
13.04.2024 03:00,"0,122","0,1"
13.04.2024 04:00,"0,36356","0,298"
13.04.2024 05:00,"0,5002","0,41"
13.04.2024 06:00,"1,22122","1,001"
13.04.2024 07:00,"3,39526","2,783"
13.04.2024 08:00,"4,3127","3,535"
13.04.2024 09:00,"2,74134","2,247"
13.04.2024 10:00,"1,0736","0,88"
13.04.2024 11:00,"0,02562","0,021"
13.04.2024 12:00,"-0,00366","-0,003"
13.04.2024 13:00,0,0
13.04.2024 14:00,"-0,00732","-0,006"
13.04.2024 15:00,"-0,02562","-0,021"
13.04.2024 16:00,"-0,00122","-0,001"
13.04.2024 17:00,0,0
13.04.2024 18:00,"0,244","0,2"
13.04.2024 19:00,"4,51034","3,697"
13.04.2024 20:00,"6,42452","5,266"
13.04.2024 21:00,"4,88366","4,003"
13.04.2024 22:00,"4,2273","3,465"
13.04.2024 23:00,"2,5132","2,06"
14.04.2024 00:00,"0,8601","0,705"
14.04.2024 01:00,"0,05246","0,043"
14.04.2024 02:00,"0,10126","0,083"
14.04.2024 03:00,"0,11102","0,091"
14.04.2024 04:00,"0,05124","0,042"
14.04.2024 05:00,"0,05978","0,049"
14.04.2024 06:00,"0,35502","0,291"
14.04.2024 07:00,"1,5311","1,255"
14.04.2024 08:00,"1,586","1,3"
14.04.2024 09:00,"1,97274","1,617"
14.04.2024 10:00,"3,13784","2,572"
14.04.2024 11:00,"0,36722","0,301"
14.04.2024 12:00,"0,366","0,3"
14.04.2024 13:00,"2,44122","2,001"
14.04.2024 14:00,0,0
14.04.2024 15:00,"-1,22",-1
14.04.2024 16:00,"-1,22",-1
14.04.2024 17:00,"-0,7625","-0,625"
14.04.2024 18:00,"0,19154","0,157"
14.04.2024 19:00,"2,5742","2,11"
14.04.2024 20:00,"1,70068","1,394"
14.04.2024 21:00,"0,1769","0,145"
14.04.2024 22:00,0,0
14.04.2024 23:00,"-0,0061","-0,005"
15.04.2024 00:00,"-0,0183","-0,015"
15.04.2024 01:00,"-0,21106","-0,173"
15.04.2024 02:00,"-0,20618","-0,169"
15.04.2024 03:00,"-0,07076","-0,058"
15.04.2024 04:00,"-0,00732","-0,006"
15.04.2024 05:00,"0,02928","0,024"
15.04.2024 06:00,"6,10732","5,006"
15.04.2024 07:00,"13,7799","11,295"
15.04.2024 08:00,"17,70952","14,516"
15.04.2024 09:00,"18,24632","14,956"
15.04.2024 10:00,"10,90558","8,939"
15.04.2024 11:00,"9,30128","7,624"
15.04.2024 12:00,"6,954","5,7"
15.04.2024 13:00,"5,246","4,3"
15.04.2024 14:00,"4,01258","3,289"
15.04.2024 15:00,"2,379","1,95"
15.04.2024 16:00,"3,65268","2,994"
15.04.2024 17:00,"4,34076","3,558"
15.04.2024 18:00,"9,77098","8,009"
15.04.2024 19:00,"15,18656","12,448"
15.04.2024 20:00,"16,4944","13,52"
15.04.2024 21:00,"16,65178","13,649"
15.04.2024 22:00,"13,97022","11,451"
15.04.2024 23:00,"11,37406","9,323"
16.04.2024 00:00,"10,72014","8,787"
16.04.2024 01:00,"5,12644","4,202"
16.04.2024 02:00,"5,12522","4,201"
16.04.2024 03:00,"4,15898","3,409"
16.04.2024 04:00,"5,12522","4,201"
16.04.2024 05:00,"5,13132","4,206"
16.04.2024 06:00,"9,5221","7,805"
16.04.2024 07:00,"9,0463","7,415"
16.04.2024 08:00,"16,104","13,2"
16.04.2024 09:00,"9,71242","7,961"
16.04.2024 10:00,"8,71324","7,142"
16.04.2024 11:00,"8,7291","7,155"
16.04.2024 12:00,"6,71122","5,501"
16.04.2024 13:00,"5,2826","4,33"
16.04.2024 14:00,"5,16914","4,237"
16.04.2024 15:00,"5,38508","4,414"
16.04.2024 16:00,"6,26592","5,136"
16.04.2024 17:00,"8,07762","6,621"
16.04.2024 18:00,"10,17358","8,339"
16.04.2024 19:00,"11,73396","9,618"
16.04.2024 20:00,"14,152","11,6"
16.04.2024 21:00,"15,19144","12,452"
16.04.2024 22:00,"13,69328","11,224"
16.04.2024 23:00,"11,6144","9,52"
17.04.2024 00:00,"10,2602","8,41"
17.04.2024 01:00,"9,98326","8,183"
17.04.2024 02:00,"9,98326","8,183"
17.04.2024 03:00,"8,76204","7,182"
17.04.2024 04:00,"9,45622","7,751"
17.04.2024 05:00,"10,68842","8,761"
17.04.2024 06:00,"10,44564","8,562"
17.04.2024 07:00,"13,34558","10,939"
17.04.2024 08:00,"20,23858","16,589"
17.04.2024 09:00,"18,4769","15,145"
17.04.2024 10:00,"12,31712","10,096"
17.04.2024 11:00,"9,99058","8,189"
17.04.2024 12:00,"9,55992","7,836"
17.04.2024 13:00,"9,7966","8,03"
17.04.2024 14:00,"9,61482","7,881"
17.04.2024 15:00,"9,23052","7,566"
17.04.2024 16:00,"9,17196","7,518"
17.04.2024 17:00,"9,577","7,85"
17.04.2024 18:00,"10,6018","8,69"
17.04.2024 19:00,"14,61804","11,982"
17.04.2024 20:00,"18,45006","15,123"
17.04.2024 21:00,"20,23004","16,582"
17.04.2024 22:00,"15,86732","13,006"
17.04.2024 23:00,"12,08288","9,904"
18.04.2024 00:00,"11,13494","9,127"
18.04.2024 01:00,"11,1996","9,18"
18.04.2024 02:00,"10,4798","8,59"
18.04.2024 03:00,"10,50664","8,612"
18.04.2024 04:00,"10,4493","8,565"
18.04.2024 05:00,"10,8397","8,885"
18.04.2024 06:00,"11,40334","9,347"
18.04.2024 07:00,"15,20852","12,466"
18.04.2024 08:00,"19,0076","15,58"
18.04.2024 09:00,"16,00518","13,119"
18.04.2024 10:00,"12,33664","10,112"
18.04.2024 11:00,"11,00562","9,021"
18.04.2024 12:00,"10,23214","8,387"
18.04.2024 13:00,"9,83808","8,064"
18.04.2024 14:00,"9,4184","7,72"
18.04.2024 15:00,"8,90722","7,301"
18.04.2024 16:00,"8,6254","7,07"
18.04.2024 17:00,"8,78888","7,204"
18.04.2024 18:00,"11,0044","9,02"
18.04.2024 19:00,"14,06294","11,527"
18.04.2024 20:00,"15,97346","13,093"
18.04.2024 21:00,"16,6347","13,635"
18.04.2024 22:00,"13,76892","11,286"
18.04.2024 23:00,"10,98366","9,003"
19.04.2024 00:00,"9,97838","8,179"
19.04.2024 01:00,"10,75796","8,818"
19.04.2024 02:00,"7,78116","6,378"
19.04.2024 03:00,"6,20492","5,086"
19.04.2024 04:00,"6,03534","4,947"
19.04.2024 05:00,"7,32366","6,003"
19.04.2024 06:00,"11,03002","9,041"
19.04.2024 07:00,"14,42162","11,821"
19.04.2024 08:00,"13,4444","11,02"
19.04.2024 09:00,"11,59854","9,507"
19.04.2024 10:00,"9,91372","8,126"
19.04.2024 11:00,"7,47494","6,127"
19.04.2024 12:00,"6,98816","5,728"
19.04.2024 13:00,"6,36352","5,216"
19.04.2024 14:00,"5,93774","4,867"
19.04.2024 15:00,"5,65836","4,638"
19.04.2024 16:00,"6,15734","5,047"
19.04.2024 17:00,"11,6388","9,54"
19.04.2024 18:00,"14,08002","11,541"
19.04.2024 19:00,"14,8596","12,18"
19.04.2024 20:00,"16,19184","13,272"
19.04.2024 21:00,"16,30896","13,368"
19.04.2024 22:00,"15,06578","12,349"
19.04.2024 23:00,"13,23578","10,849"
20.04.2024 00:00,"11,03612","9,046"
20.04.2024 01:00,"10,67622","8,751"
20.04.2024 02:00,"9,18416","7,528"
20.04.2024 03:00,"7,24314","5,937"
20.04.2024 04:00,"7,14066","5,853"
20.04.2024 05:00,"7,52374","6,167"
20.04.2024 06:00,"7,69088","6,304"
20.04.2024 07:00,"9,9918","8,19"
20.04.2024 08:00,"9,7356","7,98"
20.04.2024 09:00,"7,97026","6,533"
20.04.2024 10:00,"7,2468","5,94"
20.04.2024 11:00,"6,1793","5,065"
20.04.2024 12:00,"4,73848","3,884"
20.04.2024 13:00,"3,56728","2,924"
20.04.2024 14:00,"1,50426","1,233"
20.04.2024 15:00,"1,2871","1,055"
20.04.2024 16:00,"2,23626","1,833"
20.04.2024 17:00,"4,57866","3,753"
20.04.2024 18:00,"7,69942","6,311"
20.04.2024 19:00,"10,5774","8,67"
20.04.2024 20:00,"11,83522","9,701"
20.04.2024 21:00,"13,57006","11,123"
20.04.2024 22:00,"12,25246","10,043"
20.04.2024 23:00,"10,50054","8,607"
21.04.2024 00:00,"10,1138","8,29"
21.04.2024 01:00,"10,5652","8,66"
21.04.2024 02:00,"9,54894","7,827"
21.04.2024 03:00,"8,48266","6,953"
21.04.2024 04:00,"7,95562","6,521"
21.04.2024 05:00,"7,93976","6,508"
21.04.2024 06:00,"7,84216","6,428"
21.04.2024 07:00,"8,54854","7,007"
21.04.2024 08:00,"7,38466","6,053"
21.04.2024 09:00,"7,42736","6,088"
21.04.2024 10:00,"6,67706","5,473"
21.04.2024 11:00,"5,28138","4,329"
21.04.2024 12:00,"5,18134","4,247"
21.04.2024 13:00,"5,36068","4,394"
21.04.2024 14:00,"5,14108","4,214"
21.04.2024 15:00,"5,06056","4,148"
21.04.2024 16:00,"5,11546","4,193"
21.04.2024 17:00,"5,8194","4,77"
21.04.2024 18:00,"7,15896","5,868"
21.04.2024 19:00,"9,63556","7,898"
21.04.2024 20:00,"10,90192","8,936"
21.04.2024 21:00,"11,62172","9,526"
21.04.2024 22:00,"11,11054","9,107"
21.04.2024 23:00,"10,32486","8,463"
22.04.2024 00:00,"10,4493","8,565"
22.04.2024 01:00,"9,40376","7,708"
22.04.2024 02:00,"8,53878","6,999"
22.04.2024 03:00,"7,8751","6,455"
22.04.2024 04:00,"7,85436","6,438"
22.04.2024 05:00,"8,48022","6,951"
22.04.2024 06:00,"10,4188","8,54"
22.04.2024 07:00,"12,9198","10,59"
22.04.2024 08:00,"15,95638","13,079"
22.04.2024 09:00,"14,33012","11,746"
22.04.2024 10:00,"11,8401","9,705"
22.04.2024 11:00,"10,0711","8,255"
22.04.2024 12:00,"10,00034","8,197"
22.04.2024 13:00,"9,455","7,75"
22.04.2024 14:00,"8,99262","7,371"
22.04.2024 15:00,"9,04386","7,413"
22.04.2024 16:00,"9,5892","7,86"
22.04.2024 17:00,"10,37","8,5"
22.04.2024 18:00,"11,80838","9,679"
22.04.2024 19:00,"14,4204","11,82"
22.04.2024 20:00,"20,0141","16,405"
22.04.2024 21:00,"20,85712","17,096"
22.04.2024 22:00,"15,8661","13,005"
22.04.2024 23:00,"12,90394","10,577"
23.04.2024 00:00,"11,83278","9,699"
23.04.2024 01:00,"10,77504","8,832"
23.04.2024 02:00,"10,57618","8,669"
23.04.2024 03:00,"10,4859","8,595"
23.04.2024 04:00,"10,42124","8,542"
23.04.2024 05:00,"10,5347","8,635"
23.04.2024 06:00,"12,23782","10,031"
23.04.2024 07:00,"14,88034","12,197"
23.04.2024 08:00,"22,3443","18,315"
23.04.2024 09:00,"16,62616","13,628"
23.04.2024 10:00,"12,00236","9,838"
23.04.2024 11:00,"10,11014","8,287"
23.04.2024 12:00,"9,42572","7,726"
23.04.2024 13:00,"9,8271","8,055"
23.04.2024 14:00,"9,77708","8,014"
23.04.2024 15:00,"9,59164","7,862"
23.04.2024 16:00,"9,8332","8,06"
23.04.2024 17:00,"11,59","9,5"
23.04.2024 18:00,"13,74208","11,264"
23.04.2024 19:00,"14,93768","12,244"
23.04.2024 20:00,"17,09098","14,009"
23.04.2024 21:00,"17,7144","14,52"
23.04.2024 22:00,"15,2683","12,515"
23.04.2024 23:00,"12,11582","9,931"
24.04.2024 00:00,"10,0772","8,26"
24.04.2024 01:00,"10,59326","8,683"
24.04.2024 02:00,"10,3273","8,465"
24.04.2024 03:00,"9,9857","8,185"
24.04.2024 04:00,"10,24434","8,397"
24.04.2024 05:00,"10,50664","8,612"
24.04.2024 06:00,"11,12884","9,122"
24.04.2024 07:00,"14,10686","11,563"
24.04.2024 08:00,"16,02104","13,132"
24.04.2024 09:00,"15,76606","12,923"
24.04.2024 10:00,"13,7677","11,285"
24.04.2024 11:00,"12,42936","10,188"
24.04.2024 12:00,"12,38788","10,154"
24.04.2024 13:00,"12,7795","10,475"
24.04.2024 14:00,"12,78072","10,476"
24.04.2024 15:00,"12,30248","10,084"
24.04.2024 16:00,"11,88768","9,744"
24.04.2024 17:00,"12,7795","10,475"
24.04.2024 18:00,"14,152","11,6"
24.04.2024 19:00,"15,63552","12,816"
24.04.2024 20:00,"16,4944","13,52"
24.04.2024 21:00,"17,49968","14,344"
24.04.2024 22:00,"15,28904","12,532"
24.04.2024 23:00,"12,84782","10,531"
25.04.2024 00:00,"11,00562","9,021"
25.04.2024 01:00,"10,187","8,35"
25.04.2024 02:00,"9,76",8
25.04.2024 03:00,"9,43914","7,737"
25.04.2024 04:00,"9,2781","7,605"
25.04.2024 05:00,"9,17928","7,524"
25.04.2024 06:00,"10,47614","8,587"
25.04.2024 07:00,"14,0056","11,48"
25.04.2024 08:00,"15,97956","13,098"
25.04.2024 09:00,"14,36672","11,776"
25.04.2024 10:00,"14,03","11,5"
25.04.2024 11:00,"14,02878","11,499"
25.04.2024 12:00,"10,77138","8,829"
25.04.2024 13:00,"9,50624","7,792"
25.04.2024 14:00,"9,19514","7,537"
25.04.2024 15:00,"8,15082","6,681"
25.04.2024 16:00,"8,49974","6,967"
25.04.2024 17:00,"9,28176","7,608"
25.04.2024 18:00,"10,64572","8,726"
25.04.2024 19:00,"13,69206","11,223"
25.04.2024 20:00,"17,45698","14,309"
25.04.2024 21:00,"18,60134","15,247"
25.04.2024 22:00,"14,13126","11,583"
25.04.2024 23:00,"11,1447","9,135"
26.04.2024 00:00,"9,72828","7,974"
26.04.2024 01:00,"9,74414","7,987"
26.04.2024 02:00,"9,028","7,4"
26.04.2024 03:00,"8,89502","7,291"
26.04.2024 04:00,"8,81938","7,229"
26.04.2024 05:00,"9,4062","7,71"
26.04.2024 06:00,"10,67012","8,746"
26.04.2024 07:00,"12,93322","10,601"
26.04.2024 08:00,"12,69532","10,406"
26.04.2024 09:00,"11,71932","9,606"
26.04.2024 10:00,"10,03938","8,229"
26.04.2024 11:00,"9,49282","7,781"
26.04.2024 12:00,"8,8999","7,295"
26.04.2024 13:00,"8,5827","7,035"
26.04.2024 14:00,"8,38628","6,874"
26.04.2024 15:00,"7,97514","6,537"
26.04.2024 16:00,"8,53024","6,992"
26.04.2024 17:00,"8,7474","7,17"
26.04.2024 18:00,"9,82222","8,051"
26.04.2024 19:00,"11,93892","9,786"
26.04.2024 20:00,"16,20648","13,284"
26.04.2024 21:00,"17,39232","14,256"
26.04.2024 22:00,"13,58592","11,136"
26.04.2024 23:00,"11,30086","9,263"
27.04.2024 00:00,"10,03938","8,229"
27.04.2024 01:00,"8,91332","7,306"
27.04.2024 02:00,"8,41556","6,898"
27.04.2024 03:00,"8,29966","6,803"
27.04.2024 04:00,"8,36066","6,853"
27.04.2024 05:00,"8,37652","6,866"
27.04.2024 06:00,"10,20164","8,362"
27.04.2024 07:00,"10,24922","8,401"
27.04.2024 08:00,"9,4123","7,715"
27.04.2024 09:00,"8,357","6,85"
27.04.2024 10:00,"7,20654","5,907"
27.04.2024 11:00,"4,66162","3,821"
27.04.2024 12:00,"3,18298","2,609"
27.04.2024 13:00,"4,82022","3,951"
27.04.2024 14:00,"5,05202","4,141"
27.04.2024 15:00,"2,989","2,45"
27.04.2024 16:00,"1,22732","1,006"
27.04.2024 17:00,"2,55346","2,093"
27.04.2024 18:00,"7,60792","6,236"
27.04.2024 19:00,"10,492","8,6"
27.04.2024 20:00,"14,75956","12,098"
27.04.2024 21:00,"14,60584","11,972"
27.04.2024 22:00,"10,37","8,5"
27.04.2024 23:00,"9,2598","7,59"
28.04.2024 00:00,"7,95806","6,523"
28.04.2024 01:00,"6,87958","5,639"
28.04.2024 02:00,"5,62908","4,614"
28.04.2024 03:00,"4,8312","3,96"
28.04.2024 04:00,"3,94304","3,232"
28.04.2024 05:00,"3,47578","2,849"
28.04.2024 06:00,"3,25618","2,669"
28.04.2024 07:00,"1,2139","0,995"
28.04.2024 08:00,"0,0305","0,025"
28.04.2024 09:00,"0,03172","0,026"
28.04.2024 10:00,"0,02684","0,022"
28.04.2024 11:00,"0,02928","0,024"
28.04.2024 12:00,"0,02684","0,022"
28.04.2024 13:00,"0,02562","0,021"
28.04.2024 14:00,"0,02562","0,021"
28.04.2024 15:00,"0,02806","0,023"
28.04.2024 16:00,"0,02806","0,023"
28.04.2024 17:00,"0,03416","0,028"
28.04.2024 18:00,"2,44732","2,006"
